"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"185112895099645954","","","2012-03-28 21:15:28 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @mathildeD_V: RT @LaurentChic #DIY au #FabLab de la Casemate Inauguration le 29 mars, venez nombreux!! http://t.co/rwWWaF4L via @LaCa ...","185087356431380480","247482474","2012-03-28 19:33:59 +0000","http://www.ccsti-grenoble.org/02_programme.php?code_ana=FAB,http://www.ccsti-grenoble.org/02_programme.php?code_ana=FAB"
"183125382936002561","","","2012-03-23 09:37:48 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","On parle Transmédia @capsciences #ecocrea","","","",""
"182150543987322880","","","2012-03-20 17:04:08 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Direction le @CENTQUATRE pour le lancement de l'expédition ""ReFaire : nouvelles pratiques, nouvelles fabriques"" où @nodatweet est partenaire","","","",""
"182075290065969154","","87567632","2012-03-20 12:05:06 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@laurapandelle Au CCSTI de Grenoble, une carte des fablab dans le monde : https://t.co/busK2yLy #FabLab","","","","https://www.facebook.com/photo.php?fbid=10150592250227531&set=a.10150592253097531.380574.176719357530&type=1&theater"
"176983917134495744","","","2012-03-06 10:53:48 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#amimobilite Table ronde avec des experts de la mobilité et chaines logistiques avec M. Marzloff, M. Fabry et M. Ballot http://t.co/Jn5Iw3Ai","","","","http://twitpic.com/8spcfn"
"166895298021568512","","","2012-02-07 14:45:14 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @juliendorra: Mais où va #museomix ? Qui est #museomix ? Est-ce que #museomix bouge encore ;-) ? http://t.co/b9YgPSw2 (Réponse: loin, ...","166893901632901120","14600138","2012-02-07 14:39:41 +0000","http://www.knowtex.com/blog/museomix-une-demi-journee-pour-imaginer-la-suite/,http://www.knowtex.com/blog/museomix-une-demi-journee-pour-imaginer-la-suite/"
"165813368702251010","165809495413489664","37676258","2012-02-04 15:06:02 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","@NicolasLoubet Oui, c vrai. Pas évident avec l'orga et le café :)","","","",""
"161447572861493250","161445080945786880","247482474","2012-01-23 13:57:55 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@mathildeD_V 1er live-tweet pro #SMSInria !! Séminaire Médiation Scientifique. Apparemment, tu n'es pas là seule..","","","",""
"159412776744390656","159409962609680384","250550257","2012-01-17 23:12:22 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@CamilleCocaud @mathilded_v en tout cas, très contente d'être à Paris en stage chez Nod-a @nodatweet","","","",""
"159264668609810432","159252860608061440","119519459","2012-01-17 13:23:50 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","J'ai enfin pourvoir venir!! RT : @audrey_bardon Apéro sciences & web ce jeudi http://t.co/8tW3yJda","","","","http://www.legrandmix.net/apero-sciences-web-12/"
"156025724363472896","156025452312530944","29932245","2012-01-08 14:53:26 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@igruet Merci, c'est toujours bon à savoir cc @elpajot","","","",""
"156024434082324480","156000697584861184","29932245","2012-01-08 14:48:18 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT : @igruet Canal Educatif à la demande cherche des auteurs, des idées, des compét. en web et audiovisuel http://t.co/4FIbGnKF cc @elpajot","","","","http://www.canal-educatif.fr/talents.php"
"155717808544677889","155716230127435776","250550257","2012-01-07 18:29:53 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@CamilleCocaud Oui, je m'en souvenais ! Comme quoi, la séance de créa a fonctionné… Hâte de voir ce site en tout cas.","","","",""
"155715851432099840","155710938383781888","22069331","2012-01-07 18:22:06 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@LaurentChic Enfin la découverte du nom ECHOSCIENCES – GRENOBLE Futur site web du réseau social territorial ! + CDD http://t.co/VwI7oI5j","","","","http://bit.ly/ABiDLg"
"147607797826207744","","","2011-12-16 09:23:36 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dernier cours de master2 CST : 1petite larme?@mathildeD_V@CamilleCocaud@TwittyTaz pleins d'autres #afairetourner #cstloub #laprofaducourage","","","",""
"147340363928055808","","247482474","2011-12-15 15:40:54 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@mathildeD_V présente la fonction de la vulgarisation d'après l'ouvrage Vulgariser la science #vasteprogramme","","","",""
"147005049728544769","146946142469492736","22069331","2011-12-14 17:28:29 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@LaurentChic Vive le Nano-Art ! Et à quand le live-tweet exam?  #cstloub #grrr #pasévident","","","",""
"144424823299387393","144420451219808256","250550257","2011-12-07 14:35:35 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@CamilleCocaud : Oui, déjà mis en favori :-) Cours en ligne de journalisme scientifique via @Fuzzyraptor","","","",""
"144144184029356032","144124969666887680","247482474","2011-12-06 20:00:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @samuelbausson Le FabLab au musée avec @nodatweet | minixeum http://t.co/OJrI9tpw via @mathildeD_V","","","","http://bit.ly/vKtLna"
"142157725978202112","142142752128380928","10216342","2011-12-01 08:26:57 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Découverte plugin Firefox ColorZilla qui m'aurait bien servi pour changer les couleurs de mon blog grâce à Hubert, hein @jereerej !","","","",""
"141414372277886976","141227948215762946","119519459","2011-11-29 07:13:08 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT:@audrey_bardon Ministère #Culture lance #appel à projets 2012 ""Services numériques culturels innovants""http://bit.ly/veBZoF cc@nodatweet","","","",""
"136212938045390850","136183369594712064","7530862","2011-11-14 22:44:29 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Merci @Carnets2 ! Un certain @NicolasLoubet est passé par là.","","","",""
"135756269574291457","135754321991172096","1156181","2011-11-13 16:29:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Envie de voir ça! Des vidéos prévues? RT : @yam Museotouch avec les collections arts deco à #museomix","","","",""
"134970520453128192","134966836398788608","37676258","2011-11-11 12:27:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Génial! Et très bons pitchs! RT:@NicolasLoubet #museomix Pour construire les équipes, on utilise des planches de bingo! http://t.co/tTWj5PtT","","","","http://twitter.com/NicolasLoubet/status/134966836398788608/photo/1"
"133302512706011136","132406061863931904","38824382","2011-11-06 21:59:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Bonne idée, une idée de contact? RT : @Leauickque : tu as pensé à Curiosphere.tv pour ton stage?curiosphere.tv cc @Curiosphere","","","",""
"132835650520088577","","","2011-11-05 15:04:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Yes, super de pouvoir vous suivre ! RT @TwittyTaz Si vous voulez revivre le Bar des sciences du Forum Sciences et Société à Québec #ACFAS","","","",""
"131648548742766592","","257507004","2011-11-02 08:27:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@TwittyTaz @MarieLaSauge Alors arrivée à Québec? Un Live tweet du forum?! http://t.co/ZURlrDWW","","","","http://www.ofqj.org/appels/12-me-forum-international-science-et-soci-t-2011"
"129555048840699904","","","2011-10-27 13:48:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#cstloub Ça tweet sévère pour les #mcst de Grenoble! http://t.co/GvXK0x0u via @Storify cc @NicolasLoubet qu'on remercie pour cette formation","","","","http://storify.com/launaycharlotte/charlotte-une-etudiante-en-communication-scientifi"
"129521644623495168","","","2011-10-27 11:35:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Un musée mobile culturelle http://t.co/nwth9j6S","","","","http://www.artistikrezo.com/201110217833/actualites/Art/le-mumo-musee-mobile-de-nouvelles-dates-a-paris.html"
"129505215647989760","","","2011-10-27 10:30:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @relaisdsciences: Inmediats et les Fablabs : http://t.co/G3qXv2gG  @LaurentChic @Espace_sciences @capsciences @MalvinaArtheau @audrey ...","129494194715762688","340272145","2011-10-27 09:46:36 +0000","http://bit.ly/nREKlP,http://bit.ly/nREKlP"
"129495186991611905","","","2011-10-27 09:50:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @SimonJumel: Le CEA Grenoble averti ... : Des nanoparticules altèrent la barrière protégeant le cerveau http://t.co/cG9AtlpN via @lem ...","129495076131962880","121056754","2011-10-27 09:50:06 +0000","http://www.lemonde.fr/planete/article/2011/10/26/des-nanoparticules-alterent-la-barriere-protegeant-le-cerveau_1594248_3244.html#xtor=AL-32280258,http://www.lemonde.fr/planete/article/2011/10/26/des-nanoparticules-alterent-la-barriere-protegeant-le-cerveau_1594248_3244.html#xtor=AL-32280258"
"129486569303318528","","","2011-10-27 09:16:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @France5tv: Super Mario fête ses 20 ans! Ce soir dans #entreelibre ! http://t.co/KA5SlyJd","129484684722835456","36932487","2011-10-27 09:08:49 +0000","http://bit.ly/nVaBmQ,http://bit.ly/nVaBmQ"
"129296887839850496","129291967292125184","247482474","2011-10-26 20:42:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Aie, you need help RT : @mathildeD_V J'ai un pb avec storify, site en maintenance, je ne peux + accéder à mon brouillon @NicolasLoubet","","","",""
"127426787515973633","127400217334128640","119519459","2011-10-21 16:51:28 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Génial ! ça devrait te plaire @Virgule23  RT @audrey_bardon : Superconductivity Dance Flash Mob bit.ly/nHKD9o cc @mathildeD_V","","","",""
"126969190816034816","126967831236587520","119519459","2011-10-20 10:33:08 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Oui, moi aussi @audrey_bardon RT :@KamilFaraway @mathildeD_V oui, je vais donner un coup de main ;-) j'espère sincèrement vous y retrouver.","","","",""
"126957328271544320","126956806512713729","263594144","2011-10-20 09:46:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@elpajot @Ina_audiovisuel RT:Amis créatifs, concours Montréal Remix prolongé jusqu'au 28 nov! Téléchargez nos vidéos et Remixez!","","","",""
"126774991739043841","","","2011-10-19 21:41:28 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","1ère exp. du livetweet ac la formation de @nicolasloubet. Déjà hâte de recommencer ! @samuelbausson @mathildeD_V #museomix #cstloub","","","",""
"126765879345160192","","","2011-10-19 21:05:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Un live tweet?! @KamilFaraway a aussi déposé une candidature. @mathildeD_V RT : Tu nous tiendras au courant ! #museomix","","","",""
"126754015110377474","126751405749960706","328572340","2011-10-19 20:18:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Candidature envoyée @museomix RT @alx_pierrin: Repenser les musées grâce à 1 tempête d'idées & compétences qui dépoussièrent #museomix","","","",""
"126721180651634688","126718405150642176","77002320","2011-10-19 18:07:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","A vos portables ! @GayaneAdourian RT : Musées (Em)portables : concours sur les #musées http://t.co/AWPQpTSH cc @elpajot","","","","http://www.culture.fr/fr/sections/une/articles/musees-em-portables"
"126695971676626944","126695586538864640","37676258","2011-10-19 16:27:28 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","3 jours intenses, merci encore @NicolasLoubet RT : Formation de 3 jours avec Twitter, Knowtex, EtherPad et Storify : check ! #cstloub","","","",""
"126660116798906368","126333171599015936","119519459","2011-10-19 14:04:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Un storify sur notre exp. @nicolosloubet : Forcément le livetweet  @mathildeD_V @GayaneAdourian @audrey_bardon RT : xD mais je me soigne !","","","",""
"126657225681944576","126656190242492416","98904494","2011-10-19 13:53:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@universcienceTV RT : La constellation d'Andromède http://t.co/3br8llYd","","","","http://www.universcience.tv/media/3802/la-constellation-d-andromede.html"
"126646094674411520","126641303395119104","77002320","2011-10-19 13:09:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@GayaneAdourian #cstloub Ca y est, la dernière consigne est donnée...Concocter un storify créatif pour @NicolasLoubet","","","",""
"126632520493174787","126630741722411008","259180531","2011-10-19 12:15:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Quelle histoire raconter ? @Benedicte_Huc RT : #cstloub Un nouvel outil pour les #mcst : #Storify ! vos conseils sont les bienvenus !","","","",""
"126350968890724353","126333171599015936","119519459","2011-10-18 17:36:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Tout pareil @mathildeD RT : @LaunayCharlotte Je confirme, je comprends mieux la LT addiction d'@audrey_bardon :)","","","",""
"126350436868427776","","","2011-10-18 17:34:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Carrément dès que j'en aurais l'occas, merci @NicolasLoubet pr ce moment intense @audrey_bardonRT:@LaunayCharlotte à refaire alors!#cstloub","","","",""
"126329887832289280","126327789958873088","119519459","2011-10-18 16:12:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","1er expérience du livetwitte géniale @audrey_bardon @KamilFaraway RT : d'ici, ça avait l'air bien sympa en tout cas ! ;-) #cstloub","","","",""
"126328593121935360","126328199465541632","392678068","2011-10-18 16:07:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Oui, ce sont nos débuts @MarieLaSauge @KamilFaraway @K2651","","","",""
"126328332118798336","","","2011-10-18 16:06:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","On recommence quand LIVETWITTE @NicolasLoubet #bzzz #arcresto #cinescience #suprac #sciencePN #xpchim","","","",""
"126327854161072128","","","2011-10-18 16:04:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Wah j'ai adoré Livetwitté : Restitution de notre veille stratégique @NicolasLoubet #bzzz #arcresto #cinescience #suprac #sciencePN #xpchim","","","",""
"126327501462044672","","","2011-10-18 16:03:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Conclusion : Pouvoir d'autorité @hervé_this, pas de débat, une controverse? #cstloub #xpchim","","","",""
"126327376035594240","","247482474","2011-10-18 16:02:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@mathildeD_V @Henri_This Oui, ça doit être ça http://t.co/TnEtm45v #cstloub #xpchim","","","","http://www.knowtex.com/nav/herve-this-a-strasbourg-les-20-ans-de-la-gastronomie-moleculaire_26423"
"126327214483570688","126326925194051584","247482474","2011-10-18 16:02:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@mathildeD_V @Henri_This Oui, ça doit être ça http://t.co/TnEtm45v","","","","http://www.knowtex.com/nav/herve-this-a-strasbourg-les-20-ans-de-la-gastronomie-moleculaire_26423"
"126326981288665088","","","2011-10-18 16:01:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Définition difficile dans la cuisine moléculaire #xpchim #cstloub","","","",""
